ingredient,is_vegetarian,is_vegan,is_gluten_free,is_lactose_free,is_spice,ingredient_class
allspice,TRUE,TRUE,TRUE,TRUE,TRUE,spice
almond,TRUE,TRUE,TRUE,TRUE,FALSE,dry seed
anchovy,FALSE,FALSE,TRUE,TRUE,FALSE,fish
aneto,TRUE,TRUE,TRUE,TRUE,TRUE,spice
anise for dessert,TRUE,TRUE,TRUE,TRUE,TRUE,spice
apple,TRUE,TRUE,TRUE,TRUE,FALSE,fruit
apple cider vinegar,TRUE,TRUE,TRUE,TRUE,FALSE,oils
avocado,TRUE,TRUE,TRUE,TRUE,FALSE,fruit
baby chard,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
bacon,FALSE,FALSE,TRUE,TRUE,FALSE,dairy
baking powder,TRUE,TRUE,TRUE,TRUE,FALSE,powders
baking soda,TRUE,TRUE,TRUE,TRUE,FALSE,powders
balsamic vinegar,TRUE,TRUE,TRUE,TRUE,FALSE,oils
banana,TRUE,TRUE,TRUE,TRUE,FALSE,fruit
basil leaf,TRUE,TRUE,TRUE,TRUE,TRUE,spice
basmati rice,TRUE,TRUE,FALSE,TRUE,FALSE,cereals
bay leaf,TRUE,TRUE,TRUE,TRUE,TRUE,spice
beef meat,FALSE,FALSE,TRUE,TRUE,FALSE,meat
beetroot,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
bell pepper,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
black cardamom,TRUE,TRUE,TRUE,TRUE,TRUE,spice
black olive,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
black pepper seed,TRUE,TRUE,TRUE,TRUE,TRUE,spice
black-eyed pea,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
boiled chickpea,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
boneless chicken thigh,FALSE,FALSE,TRUE,TRUE,FALSE,meat
breadcrumb,TRUE,TRUE,FALSE,TRUE,FALSE,powders
brown mustard seed,TRUE,TRUE,TRUE,TRUE,TRUE,spice
brown sugar,TRUE,TRUE,TRUE,TRUE,FALSE,sweeteners
bulgur,TRUE,TRUE,FALSE,TRUE,FALSE,cereals
butter,TRUE,FALSE,TRUE,FALSE,FALSE,dairy
cabbage,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
calamari,FALSE,FALSE,TRUE,TRUE,FALSE,fish
caper,TRUE,TRUE,TRUE,TRUE,FALSE,canned items
carrot,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
cashew,TRUE,TRUE,TRUE,TRUE,FALSE,dry seed
cayenne pepper,TRUE,TRUE,TRUE,TRUE,TRUE,spice
celery root,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
chaat masala,TRUE,TRUE,TRUE,TRUE,TRUE,spice
champignon mushroom,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
cheddar cheese,TRUE,FALSE,TRUE,FALSE,TRUE,dairy
cherry in sirup,TRUE,TRUE,TRUE,TRUE,FALSE,canned fruit
cherry sirup,TRUE,TRUE,TRUE,TRUE,FALSE,canned fruit
cherry tomato,TRUE,TRUE,TRUE,TRUE,FALSE,vegetable
chicken,FALSE,FALSE,TRUE,TRUE,FALSE,meat
