author_id,recipe_id,recipe_name,place_of_origin
1,1,saksuka,turkey
1,2,haydari,turkey
1,3,patlican salatasi,turkey
1,4,kabak salatasi,turkey
1,5,piyaz,turkey
1,6,kozlenmis kirmizi biber sarmasi,turkey
1,7,kasik salatasi,turkey
1,8,chickpeas dip (hummus),middle east
1,9,cerkez tavugu,turkey
1,10,girit ezmesi,turkey
99,11,eggplants dip (babaganoush),middle east
99,12,ispanakli borek,middle east
1,13,yalanci cig kofte,turkey
1,14,firinda kasarli mantar,turkey
1,15,kereviz salatasi,turkey
1,16,karides salatasi,turkey
4,17,kolokithokeftedes,greece
4,18,tyrokafteri,greece
1,19,rum tatlisi,turkey
99,20,falafel,middle east
99,21,bhindi,india
99,22,murghi ka saalan,pakistan
99,23,channa pulao,pakistan
99,24,sebzeli kuzu sis,turkey
1,25,havuc tarator,turkey
1,26,firinda peynirli karniyarik,turkey
1,27,peynirli domates sepeti,turkey
99,28,pla goong,thailand
1,29,fistikli reyhanli kebap,turkey
4,30,Midia Saganaki,greece
4,31,Kalamaria Gemista Me Ryzi,greece
99,32,crescione romagnolo with samosa filling,fusion
3,33,caviar,armenia
3,34,boreg,armenia
99,35,walnut mushroom taco,fusion
99,36,carrot ribbons,fusion
99,37,spinach cheese,fusion
99,38,pumpkin noodles,fusion
99,39,Gaeng Khiao Wan Gai,thailand
99,40,nasi kuning,indonesia
99,41,vegetable cous cous,morocco
99,42,guacamole,mexico
99,43,morcilla de verano,spain
1,44,lahana sarmasi,turkey
1,45,Sakiz Kremali Portakalli Kek,turkey
99,46,zeytin tapenade,turkey
1,47,biberli tarator,turkey
1,48,mualle,turkey
1,49,patatesli gubate,turkey
99,50,salmorejo,spain
99,51,ajoblanco,spain
99,52,Almiri Tarta Me Mastiha,greece
99,53,Solomos Se Krousta Me Saltsa Mastiha,greece
4,54,Kalamaria Gemista Me Feta,greece
4,55,Kalamari Svismeno Me Ouzo,greece
3,56,ghapama,armenia
5,57,zeppole,italy
99,58,Dahi baray,pakistan
99,59,Chapli Kabab,pakistan
2,60,Manjar de coco,brazil
99,61,Panquecas de doce de leite,argentina
99,62,Birani,bangladesh
99,63,Konnto,guinea-bissau
99,64,Simaumo,gambia
99,65,Tigadegena,mali
99,66,Degue,mali
99,67,Ghormeh gosht,afghanistan
99,68,Jamweli,gambia
