ingredient_id,name,properties,allergene,ingredient_class
1,allspice,__vegetarian__vegan__onnivore__,,spice
2,almond,__vegetarian__vegan__onnivore__,,dry seed
3,anchovy,__onnivore__,,fish
4,aneto,__vegetarian__vegan__onnivore__,,spice
5,anise for dessert,__vegetarian__vegan__onnivore__,,spice
6,apple,__vegetarian__vegan__onnivore__,,fruit
7,apple cider vinegar,__vegetarian__vegan__onnivore__,,oils
8,avocado,__vegetarian__vegan__onnivore__,,fruit
9,baby chard,__vegetarian__vegan__onnivore__,,vegetable
10,bacon,__onnivore__,,dairy
11,baking powder,__vegetarian__vegan__onnivore__,,powders
12,baking soda,__vegetarian__vegan__onnivore__,,powders
13,balsamic vinegar,__vegetarian__vegan__onnivore__,,oils
14,banana,__vegetarian__vegan__onnivore__,,fruit
15,basil leaf,__vegetarian__vegan__onnivore__,,spice
16,basmati rice,__vegetarian__vegan__onnivore__,__gluten__,cereals
17,bay leaf,__vegetarian__vegan__onnivore__,,spice
18,beef meat,__onnivore__,,meat
19,beetroot,__vegetarian__vegan__onnivore__,,vegetable
20,bell pepper,__vegetarian__vegan__onnivore__,,vegetable
21,black cardamom,__vegetarian__vegan__onnivore__,,spice
22,black olive,__vegetarian__vegan__onnivore__,,vegetable
23,black pepper seed,__vegetarian__vegan__onnivore__,,spice
24,black-eyed pea,__vegetarian__vegan__onnivore__,,vegetable
25,boiled chickpea,__vegetarian__vegan__onnivore__,,vegetable
26,boneless chicken thigh,__onnivore__,,meat
27,breadcrumb,__vegetarian__vegan__onnivore__,__gluten__,powders
28,brown mustard seed,__vegetarian__vegan__onnivore__,,spice
29,brown sugar,__vegetarian__vegan__onnivore__,,sweeteners
30,bulgur,__vegetarian__vegan__onnivore__,__gluten__,cereals
31,butter,__vegetarian__onnivore__,__lactose__,dairy
32,cabbage,__vegetarian__vegan__onnivore__,,vegetable
33,calamari,__onnivore__,,fish
34,caper,__vegetarian__vegan__onnivore__,,canned items
35,carrot,__vegetarian__vegan__onnivore__,,vegetable
36,cashew,__vegetarian__vegan__onnivore__,,dry seed
37,cayenne pepper,__vegetarian__vegan__onnivore__,,spice
38,celery root,__vegetarian__vegan__onnivore__,,vegetable
39,chaat masala,__vegetarian__vegan__onnivore__,,spice
40,champignon mushroom,__vegetarian__vegan__onnivore__,,vegetable
41,cheddar cheese,__vegetarian__onnivore__,__lactose__,dairy
42,cherry in sirup,__vegetarian__vegan__onnivore__,,canned fruit
43,cherry sirup,__vegetarian__vegan__onnivore__,,canned fruit
44,cherry tomato,__vegetarian__vegan__onnivore__,,vegetable
45,chicken,__onnivore__,,meat
46,chicken breast,__onnivore__,,meat
47,chicken leg,__onnivore__,,meat
48,chicken thigh,__onnivore__,,meat
49,chickpea,__vegetarian__vegan__onnivore__,,vegetable
50,chickpea flour,__vegetarian__vegan__onnivore__,,flours
51,chili powder,__vegetarian__vegan__onnivore__,,spice
52,chives,__vegetarian__vegan__onnivore__,,spice
53,cilantro,__vegetarian__vegan__onnivore__,,spice
54,cinnamon stick,__vegetarian__vegan__onnivore__,,spice
55,clove,__vegetarian__vegan__onnivore__,,spice
56,coconut,__vegetarian__vegan__onnivore__,,fruit
57,coconut milk,__vegetarian__vegan__onnivore__,,canned fruit
58,cokelec turkish cheese,__vegetarian__onnivore__,__lactose__,dairy
59,concentrated tomato paste,__vegetarian__vegan__onnivore__,,canned items
60,coriander seed,__vegetarian__vegan__onnivore__,,spice
61,corn meal flour,__vegetarian__vegan__onnivore__,,flours
62,corn oil,__vegetarian__vegan__onnivore__,,oils
63,cornstarch,__vegetarian__vegan__onnivore__,,powders
64,cottage cheese,__vegetarian__onnivore__,__lactose__,dairy
65,couscous,__vegetarian__vegan__onnivore__,,cereals
66,crushed chillies,__vegetarian__vegan__onnivore__,,spice
67,cucumber,__vegetarian__vegan__onnivore__,,vegetable
68,cumin seed,__vegetarian__vegan__onnivore__,,spice
