ingredient_id,name,properties,allergene,ingredient_class
1,allspice,__vegetarian__vegan__onnivore__,,spice
2,almond,__vegetarian__vegan__onnivore__,,dry seed
3,anchovy,__onnivore__,,fish
4,anise for dessert,__vegetarian__vegan__onnivore__,,spice
5,apple,__vegetarian__vegan__onnivore__,,fruit
6,apple cider vinegar,__vegetarian__vegan__onnivore__,,oils
7,apple sweetener,__vegetarian__vegan__onnivore__,,canned items
8,artichoke,__vegetarian__vegan__onnivore__,,vegetable
9,avocado,__vegetarian__vegan__onnivore__,,fruit
10,baby chard,__vegetarian__vegan__onnivore__,,vegetable
11,bacon,__onnivore__,,dairy
12,baking powder,__vegetarian__vegan__onnivore__,,powders
13,baking soda,__vegetarian__vegan__onnivore__,,powders
14,balsamic vinegar,__vegetarian__vegan__onnivore__,,oils
15,banana,__vegetarian__vegan__onnivore__,,fruit
16,basil leaf,__vegetarian__vegan__onnivore__,,spice
17,basmati rice,__vegetarian__vegan__onnivore__,__gluten__,cereals
18,bay leaf,__vegetarian__vegan__onnivore__,,spice
19,beef meat,__onnivore__,,meat
20,beetroot,__vegetarian__vegan__onnivore__,,vegetable
21,bell pepper,__vegetarian__vegan__onnivore__,,vegetable
22,black cardamom,__vegetarian__vegan__onnivore__,,spice
23,black olive,__vegetarian__vegan__onnivore__,,vegetable
24,black pepper seed,__vegetarian__vegan__onnivore__,,spice
25,black-eyed pea,__vegetarian__vegan__onnivore__,,vegetable
26,boiled chickpea,__vegetarian__vegan__onnivore__,,vegetable
27,boneless chicken thigh,__onnivore__,,meat
28,breadcrumb,__vegetarian__vegan__onnivore__,__gluten__,powders
29,brown mustard seed,__vegetarian__vegan__onnivore__,,spice
30,brown sugar,__vegetarian__vegan__onnivore__,,sweeteners
31,bulgur,__vegetarian__vegan__onnivore__,__gluten__,cereals
32,butter,__vegetarian__onnivore__,__lactose__,dairy
33,cabbage,__vegetarian__vegan__onnivore__,,vegetable
34,calamari,__onnivore__,,fish
35,caper,__vegetarian__vegan__onnivore__,,canned items
36,carrot,__vegetarian__vegan__onnivore__,,vegetable
37,cashew,__vegetarian__vegan__onnivore__,,dry seed
38,cauliflower,__vegetarian__vegan__onnivore__,,vegetable
39,cayenne pepper,__vegetarian__vegan__onnivore__,,spice
40,celery root,__vegetarian__vegan__onnivore__,,vegetable
41,chaat masala,__vegetarian__vegan__onnivore__,,spice
42,champignon mushroom,__vegetarian__vegan__onnivore__,,vegetable
43,gruyere cheese,__vegetarian__onnivore__,__lactose__,dairy
44,emmental cheese,__vegetarian__onnivore__,__lactose__,dairy
45,cheddar cheese,__vegetarian__onnivore__,__lactose__,dairy
46,fresh cream,__vegetarian__onnivore__,__lactose__,dairy
47,cherry in sirup,__vegetarian__vegan__onnivore__,,canned fruit
48,cherry sirup,__vegetarian__vegan__onnivore__,,canned fruit
49,cherry tomato,__vegetarian__vegan__onnivore__,,vegetable
50,chicken,__onnivore__,,meat
51,chicken breast,__onnivore__,,meat
52,chicken leg,__onnivore__,,meat
53,chicken thigh,__onnivore__,,meat
54,chickpea,__vegetarian__vegan__onnivore__,,vegetable
55,chickpea flour,__vegetarian__vegan__onnivore__,,flours
56,chili powder,__vegetarian__vegan__onnivore__,,spice
57,chives,__vegetarian__vegan__onnivore__,,spice
58,cilantro,__vegetarian__vegan__onnivore__,,spice
59,cinnamon stick,__vegetarian__vegan__onnivore__,,spice
60,clove,__vegetarian__vegan__onnivore__,,spice
61,coconut,__vegetarian__vegan__onnivore__,,fruit
62,coconut milk,__vegetarian__vegan__onnivore__,,canned fruit
63,cokelec turkish cheese,__vegetarian__onnivore__,__lactose__,dairy
64,concentrated tomato paste,__vegetarian__vegan__onnivore__,,canned items
65,coriander seed,__vegetarian__vegan__onnivore__,,spice
66,corn meal flour,__vegetarian__vegan__onnivore__,,flours
67,corn oil,__vegetarian__vegan__onnivore__,,oils
68,cornstarch,__vegetarian__vegan__onnivore__,,powders
