ingredient_id,name,properties,allergene,ingredient_class
1,allspice,__vegetarian__vegan__onnivore__,,spice
2,almond,__vegetarian__vegan__onnivore__,,dry seed
3,anchovy,__onnivore__,,fish
4,anise for dessert,__vegetarian__vegan__onnivore__,,spice
5,apple,__vegetarian__vegan__onnivore__,,fruit
6,apple cider vinegar,__vegetarian__vegan__onnivore__,,oils
7,apple sweetener,__vegetarian__vegan__onnivore__,,canned items
8,artichoke,__vegetarian__vegan__onnivore__,,vegetable
9,avocado,__vegetarian__vegan__onnivore__,,fruit
10,baby chard,__vegetarian__vegan__onnivore__,,vegetable
11,bacon,__onnivore__,,dairy
12,baking powder,__vegetarian__vegan__onnivore__,,powders
13,baking soda,__vegetarian__vegan__onnivore__,,powders
14,balsamic vinegar,__vegetarian__vegan__onnivore__,,oils
15,banana,__vegetarian__vegan__onnivore__,,fruit
16,basil leaf,__vegetarian__vegan__onnivore__,,spice
17,basmati rice,__vegetarian__vegan__onnivore__,__gluten__,cereals
18,bay leaf,__vegetarian__vegan__onnivore__,,spice
19,beef meat,__onnivore__,,meat
20,beetroot,__vegetarian__vegan__onnivore__,,vegetable
21,bell pepper,__vegetarian__vegan__onnivore__,,vegetable
22,black cardamom,__vegetarian__vegan__onnivore__,,spice
23,black olive,__vegetarian__vegan__onnivore__,,vegetable
24,black pepper seed,__vegetarian__vegan__onnivore__,,spice
25,black-eyed pea,__vegetarian__vegan__onnivore__,,vegetable
26,black tea,__vegetarian__vegan__onnivore__,,powders
27,boiled chickpea,__vegetarian__vegan__onnivore__,,vegetable
28,boneless chicken thigh,__onnivore__,,meat
29,breadcrumb,__vegetarian__vegan__onnivore__,__gluten__,powders
30,brown mustard seed,__vegetarian__vegan__onnivore__,,spice
31,brown sugar,__vegetarian__vegan__onnivore__,,sweeteners
32,bulgur,__vegetarian__vegan__onnivore__,__gluten__,cereals
33,butter,__vegetarian__onnivore__,__lactose__,dairy
34,cabbage,__vegetarian__vegan__onnivore__,,vegetable
35,calamari,__onnivore__,,fish
36,caper,__vegetarian__vegan__onnivore__,,canned items
37,carrot,__vegetarian__vegan__onnivore__,,vegetable
38,cashew,__vegetarian__vegan__onnivore__,,dry seed
39,cauliflower,__vegetarian__vegan__onnivore__,,vegetable
40,cayenne pepper,__vegetarian__vegan__onnivore__,,spice
41,celery root,__vegetarian__vegan__onnivore__,,vegetable
42,chaat masala,__vegetarian__vegan__onnivore__,,spice
43,champignon mushroom,__vegetarian__vegan__onnivore__,,vegetable
44,gruyere cheese,__vegetarian__onnivore__,__lactose__,dairy
45,emmental cheese,__vegetarian__onnivore__,__lactose__,dairy
46,cheddar cheese,__vegetarian__onnivore__,__lactose__,dairy
47,fresh cream,__vegetarian__onnivore__,__lactose__,dairy
48,cherry in sirup,__vegetarian__vegan__onnivore__,,canned fruit
49,cherry sirup,__vegetarian__vegan__onnivore__,,canned fruit
50,cherry tomato,__vegetarian__vegan__onnivore__,,vegetable
51,chicken,__onnivore__,,meat
52,chicken breast,__onnivore__,,meat
53,chicken leg,__onnivore__,,meat
54,chicken thigh,__onnivore__,,meat
55,chickpea,__vegetarian__vegan__onnivore__,,vegetable
56,chickpea flour,__vegetarian__vegan__onnivore__,,flours
57,chili powder,__vegetarian__vegan__onnivore__,,spice
58,chives,__vegetarian__vegan__onnivore__,,spice
59,cilantro,__vegetarian__vegan__onnivore__,,spice
60,cinnamon stick,__vegetarian__vegan__onnivore__,,spice
61,clove,__vegetarian__vegan__onnivore__,,spice
62,coconut,__vegetarian__vegan__onnivore__,,fruit
63,coconut milk,__vegetarian__vegan__onnivore__,,canned fruit
64,cokelec turkish cheese,__vegetarian__onnivore__,__lactose__,dairy
65,concentrated tomato paste,__vegetarian__vegan__onnivore__,,canned items
66,cookie,__vegetarian__onnivore__,__gluten__lactose__,flours
67,coriander seed,__vegetarian__vegan__onnivore__,,spice
68,corn meal flour,__vegetarian__vegan__onnivore__,,flours
